"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"18","105584","5","21","WOLFE CO SCH DIST","21237","N","N","03","2105970","22",1146,22117,6232,1170,332,145,68,76,94,29,0,3175,1078,0,0,0,0,65,13671,7481,0,0,0,0,0,29,8,1047,0,967,0,0,4139,0,2214,0,1070,0,363,0,0,48,0,0,0,58,0,361,0,0,0,0,12,0,30,272,20253,19190,12255,10101,2154,0,0,0,0,5518,210,71,479,771,1329,1136,372,0,96,35,113,360,178,261,107,0,0,1417,1215,0,0,202,0,245,245,0,0,0,555,6,0,332,217,0,0,0,0,0,263,10353,7552,185,67,224,691,348,571,205,396,1862,1229,9,3,109,73,119,169,42,109,0,5444,0,1372,4072,0,0,1,2,2454,3,1409,1531,126,0,0,0,0,2821,14,1234,1511,56,0,0,0,2716,14,1211,1430,56,0,0,0,105,258,21,164,6,66,0,0,0,3,252,9,0,
"19","105811","5","22","ACADIA PARISH SCHOOL DISTRICT","22001","318","29180","03","2200030","22",9365,126850,34472,9683,2500,155,337,635,0,0,7,10505,7504,0,0,0,0,3146,58126,56693,19,0,733,0,0,0,72,0,0,609,0,0,0,0,34252,0,12295,15892,0,0,0,36,841,0,0,60,0,2545,0,4,0,0,84,0,753,1742,125860,116586,64982,64982,0,0,0,0,0,44281,5925,9139,1920,6353,13170,5695,2079,0,0,0,0,0,0,0,0,0,0,7323,7323,0,0,0,0,323,278,45,0,0,8188,5598,719,213,1658,0,0,0,0,703,60,56107,36182,3911,5839,457,3802,1829,493,1124,2254,28334,17646,1667,2185,250,1956,1199,1293,435,1615,0,5685,0,958,4727,0,0,0,0,47914,250,9810,0,0,0,0,0,0,6524,213,6311,0,0,0,0,0,2281,209,2072,0,0,0,0,0,4243,2612,0,2612,0,0,0,0,0,1963,24,290,0,
"19","105812","5","22","ASSUMPTION PARISH SCHOOL DISTRICT","22007","N","12940","03","2200120","22",3002,48264,9288,1083,1107,27,115,0,0,0,0,2760,1943,0,0,0,0,2253,20940,19923,0,0,0,0,0,0,107,0,0,910,0,0,0,0,18036,0,7816,8263,0,0,0,0,286,0,0,33,0,799,0,5,0,0,0,0,0,834,43884,42717,22724,22724,0,0,0,0,0,17755,2946,1876,1928,3058,3920,2347,1680,0,0,0,0,0,0,0,0,0,0,2238,2112,0,126,0,0,23,23,0,0,0,275,211,0,7,57,0,0,0,0,243,626,20130,12091,1968,887,378,1934,653,713,750,756,11931,6883,935,526,394,1121,529,675,315,552,0,7138,0,764,6374,0,0,0,0,41461,179,1329,591,0,0,0,0,0,1629,137,1033,460,0,0,0,0,861,119,625,116,0,0,0,0,747,0,0,0,0,0,0,0,0,121,0,14,22,
"19","105813","5","22","BEAUREGARD PARISH SCHOOL DISTRICT","22011","217","19760","03","2200180","22",5671,88448,15188,1204,1605,53,217,78,0,0,0,8016,3437,0,0,0,0,578,37601,35993,9,0,84,0,0,0,47,0,0,1468,0,0,0,0,35659,0,16950,15718,0,0,0,0,364,0,0,19,0,1646,0,0,0,0,40,0,15,907,86640,78363,45371,45371,0,0,0,0,0,29158,4608,2642,1541,4326,9617,3821,2603,0,0,0,0,0,0,0,0,0,0,3834,3831,0,3,0,0,36,36,0,0,0,6370,5459,0,104,807,0,0,0,0,235,1636,39556,26401,2496,1491,362,2859,1836,1849,1006,1256,19965,12600,1226,844,280,1427,880,1272,597,838,0,52685,0,3350,49335,0,0,3128,24728,40207,38,1412,4345,0,0,0,0,0,4809,31,1191,3587,0,0,0,0,3918,29,332,3557,0,0,0,0,882,0,0,0,0,0,0,0,0,285,0,288,9,
"19","105814","5","22","BOSSIER PARISH SCHOOL DISTRICT","22015","508","43340","03","2200270","22",22419,355127,63378,7829,4560,247,1088,0,0,0,164,34843,12478,0,542,0,0,1627,139068,134861,17,0,595,0,0,0,1497,0,0,2098,0,0,0,0,152681,0,67991,63524,0,0,0,0,2205,115,0,51,0,10051,0,53,0,0,894,0,539,7258,325937,303408,174075,174075,0,0,0,0,0,117258,16250,20267,6845,18133,31273,15759,8731,0,0,0,0,0,0,0,0,0,0,12075,12069,0,6,0,0,50,45,5,0,0,16330,11042,2469,575,2244,0,0,0,0,501,5648,157580,101080,10616,12066,719,10627,7767,7421,2569,4593,85765,49791,5137,5911,1099,5676,4675,5556,5512,2285,0,173230,27695,41820,159105,0,0,18449,21473,73000,2109,6612,24123,0,0,0,0,0,27601,1764,5570,20267,0,0,0,0,15523,782,2680,12061,0,0,0,0,11733,86,16,0,70,0,0,0,0,1865,16,2966,345,
"19","105815","5","22","CALCASIEU PARISH SCHOOL DISTRICT","22019","324","29340","03","2200330","22",27334,508524,89769,14452,6711,494,1547,0,0,0,670,48372,14324,0,0,0,0,3199,140850,125758,38,0,4269,0,0,0,383,0,0,10402,0,0,0,0,277905,0,70281,182874,0,0,0,470,3747,213,0,78,0,13455,0,0,0,0,0,0,633,6154,601788,562528,244006,244006,0,0,0,1000,0,303256,27480,31207,7201,24111,185468,17907,9882,0,0,0,0,0,0,0,0,0,0,15266,14062,83,1121,0,0,122,122,0,0,0,12626,9666,140,449,2371,0,0,0,0,17522,8990,225790,144411,18683,14937,782,17219,8571,9639,5540,5831,88946,56060,7244,5643,358,6827,3853,4435,2174,2278,26,266821,77890,26950,317761,0,0,0,0,233431,387,19156,10341,0,0,0,0,0,25157,346,16005,8807,0,0,0,0,15529,346,11310,3873,0,0,0,0,9537,704,0,603,101,0,0,0,0,7146,0,173,90,
"19","105816","5","22","CLAIBORNE PARISH SCHOOL DISTRICT","22027","N","N","03","2200450","22",1678,30627,6828,1284,637,20,73,16,0,49,0,3453,1259,0,0,0,0,37,13691,13320,0,0,183,0,0,0,25,0,0,163,0,0,0,0,10108,0,4185,3120,0,0,0,0,211,0,0,85,0,762,0,0,0,0,139,0,5,1601,27757,26233,13445,13445,0,0,0,0,0,11166,1540,1999,890,2051,2995,1386,305,0,0,0,0,0,0,0,0,0,0,1622,1621,0,1,0,0,26,19,7,0,0,993,213,15,16,749,0,0,0,0,490,15,12916,7343,1080,1055,265,1213,452,733,127,647,6422,3746,385,523,220,566,183,418,51,324,0,570,0,570,0,0,0,0,0,21399,70,1160,648,0,0,0,0,0,1026,70,423,533,0,0,0,0,472,70,39,364,0,0,0,0,542,641,0,641,0,0,0,0,0,141,0,346,11,
"19","105817","5","22","DE SOTO PARISH SCHOOL DISTRICT","22031","508","43340","03","2200510","22",4816,111940,14675,1766,1375,67,260,150,0,120,0,8072,2621,0,0,0,0,244,16256,14538,1,0,824,0,0,0,434,0,0,459,0,0,0,0,81009,0,45316,30484,0,0,0,0,855,0,0,13,0,2568,0,0,0,0,282,0,0,1491,97597,87660,49873,49873,0,0,0,0,0,33119,5272,3235,3166,4599,8401,6237,2209,0,0,0,0,0,0,0,0,0,0,4668,4548,0,120,0,0,0,0,0,0,0,8432,6200,934,22,1276,0,0,0,0,592,913,41576,26533,2610,1866,352,2769,1990,2815,910,1731,24803,14793,1503,1062,263,1677,1471,2285,541,1207,0,35065,8500,3365,40200,0,0,2902,38047,6796,0,3816,2587,0,0,0,0,0,3340,0,2085,1255,0,0,0,0,2471,0,1704,766,0,0,0,0,869,2319,0,1281,1038,0,0,0,0,68,0,308,0,
"19","105818","5","22","EAST FELICIANA PARISH SCHOOL DISTRICT","22037","N","12940","03","2200600","22",1686,27354,6448,1127,533,30,148,0,0,0,0,3184,1426,0,0,0,0,0,10093,9579,2,0,208,0,0,0,12,0,0,292,0,0,0,0,10813,0,5102,4504,0,0,0,105,170,0,0,19,0,296,0,29,0,0,5,0,187,396,25077,24086,12534,12534,0,0,0,0,0,10246,706,3115,1115,1323,1870,1436,681,0,0,0,0,0,0,0,0,0,0,1306,1262,0,44,0,0,0,0,0,0,0,396,0,0,396,0,0,0,0,0,317,278,11387,6116,536,2114,283,950,345,392,296,354,5343,3237,156,934,67,350,99,215,114,170,0,3522,2000,370,5152,0,0,0,0,1600,5,1462,498,0,0,0,0,0,1691,4,1260,428,0,0,0,0,872,4,736,132,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,90,0,
"19","105819","5","22","IBERVILLE PARISH SCHOOL DISTRICT","22047","N","12940","03","2200750","22",4362,113518,21561,2077,1160,53,320,0,148,0,0,10366,4122,0,0,0,0,3315,13884,12866,7,0,664,0,0,0,46,0,0,301,0,0,0,0,78073,0,43924,30750,0,0,0,0,795,7,0,6,0,1089,0,31,0,0,74,0,3,1394,103836,88728,50482,50482,0,0,0,1,0,33162,4050,5109,2565,4753,8963,5672,2050,0,0,0,0,0,0,0,0,0,0,5084,5084,0,0,0,0,18,18,0,0,0,10440,9552,0,107,781,0,0,0,0,3130,1520,44861,28680,2413,3233,335,3207,2159,2098,1129,1607,20277,12477,965,1254,155,1528,1154,1275,489,981,0,24628,0,3354,21274,0,0,4285,0,74479,0,1805,6963,0,0,0,0,0,6969,0,1456,5513,0,0,0,0,6422,0,1456,4967,0,0,0,0,546,455,0,40,416,0,0,0,0,617,6,169,1,
"19","105820","5","22","RED RIVER PARISH SCHOOL DISTRICT","22081","N","N","03","2201320","22",1313,34109,8369,796,558,0,87,64,0,32,0,4108,1173,0,0,0,0,1551,4977,4571,0,0,1,0,0,0,20,0,0,385,0,0,0,0,20763,0,12701,6937,0,0,0,0,254,0,0,1,0,469,0,0,0,0,143,0,0,258,42215,29360,15939,15939,0,0,0,0,0,11678,1787,2032,1293,2242,1938,1806,580,0,0,0,0,0,0,0,0,0,0,1743,1743,0,0,0,0,0,0,0,0,0,11708,133,266,1056,10253,0,0,0,0,93,1054,16401,9381,1197,1476,332,1397,521,1014,365,718,6966,3997,455,470,143,598,336,493,146,327,0,27290,0,1110,26180,0,0,1542,3882,26459,56,4000,1644,0,0,0,0,0,1612,53,796,763,0,0,0,0,1432,50,790,591,0,0,0,0,180,1492,0,878,614,0,0,0,0,2,0,6,0,
"19","105821","5","22","ST JAMES PARISH SCHOOL DISTRICT","22093","406","35380","03","2201500","22",3425,72717,8666,1054,961,48,170,109,0,0,2,1941,2711,0,0,0,0,1670,11321,10429,1,0,321,0,0,0,20,0,0,550,0,0,0,0,52730,0,30348,17442,0,0,0,0,984,75,0,48,0,1225,0,8,0,0,2,0,198,2400,84380,76875,36429,36429,0,0,0,0,0,32115,4591,2905,3261,4242,10307,4588,2221,0,0,0,0,0,0,0,0,0,0,8331,3151,0,5180,0,0,61,61,0,0,0,6351,5976,28,107,240,0,0,0,0,78,1015,28661,19113,2646,1665,462,2385,165,376,900,948,16562,10357,1453,918,261,1394,247,563,547,823,0,62302,91730,61303,92728,0,0,0,0,38473,0,1138,479,0,0,0,0,0,2776,0,1248,1528,0,0,0,0,2542,0,1105,1437,0,0,0,0,233,9,0,9,0,0,0,0,0,1102,0,86,0,
"19","105822","5","22","TERREBONNE SCHOOL DISTRICT","22109","N","26380","03","2201740","22",15234,231790,38043,8024,5006,262,1142,805,0,0,126,13516,8609,0,0,0,0,553,90403,85420,16,0,3801,0,0,0,118,0,0,1048,0,0,0,0,103344,0,9061,77069,0,0,0,417,938,0,0,118,0,4611,0,69,0,0,312,0,77,10672,258898,241699,111277,111277,0,0,0,36,0,119087,13082,12681,2946,10572,62852,12561,4393,0,0,0,0,0,0,0,0,0,0,11335,10394,0,941,0,0,739,0,739,0,0,13684,10340,768,584,1992,0,0,0,0,1605,1171,97063,61087,8168,6802,624,6548,3396,4321,2223,3457,56860,34053,4499,3737,514,3525,2750,3418,1153,2971,0,48181,105000,425,152756,0,0,0,0,184014,0,6671,4894,0,0,0,0,0,9635,0,5576,4059,0,0,0,0,6000,0,4141,1859,0,0,0,0,3452,225,0,0,225,0,0,0,0,1225,225,177,183,
"19","105823","5","22","VERMILION PARISH SCHOOL DISTRICT","22113","318","29180","03","2201800","22",9291,135435,28917,2639,2142,140,334,146,0,0,25,12960,10531,0,0,0,0,0,61108,58901,17,0,1328,0,0,0,150,0,0,712,0,0,0,0,45410,0,12544,14140,0,0,0,0,653,134,2,33,0,5378,0,0,0,0,305,0,3,12218,136876,128010,68018,68018,0,0,0,0,0,50653,6330,5160,3400,5725,23035,5090,1913,0,0,0,0,0,0,0,0,0,0,9339,9337,0,2,0,0,80,80,0,0,0,7460,5797,3,691,969,0,0,0,0,1014,312,58329,38527,4081,3120,809,3801,2343,2608,1062,1977,25997,16752,1658,1425,823,1720,1101,1308,512,698,0,11622,10000,376,21246,0,0,83,10357,33187,17,5445,5631,0,0,0,0,0,8792,17,4637,4138,0,0,0,0,8011,17,4611,3383,0,0,0,0,781,765,0,0,765,0,0,0,0,1811,0,59,0,
"19","105824","5","22","WEST BATON ROUGE PARISH SCHOOL DISTRICT","22121","N","12940","03","2201920","22",4150,89033,11725,1003,1185,105,270,54,0,0,26,4903,3124,0,0,0,0,1055,18265,17156,0,0,756,0,0,0,34,0,0,319,0,0,0,0,59043,0,32051,22335,0,0,0,0,627,254,0,55,0,1661,0,0,0,0,89,0,60,1911,80565,72056,44220,44220,0,0,0,50,0,24110,3910,2566,2253,3663,6807,3986,925,0,0,0,0,0,0,0,0,0,0,3726,3726,0,0,0,0,0,0,0,0,0,3138,2685,0,5,448,0,0,0,0,1440,3931,33829,23834,2397,1745,310,2345,1203,34,599,1362,15267,10794,1003,742,119,970,589,183,209,658,0,82880,0,3630,79250,0,0,1709,4143,18489,10,955,0,0,0,0,0,0,922,10,913,0,0,0,0,0,900,10,890,0,0,0,0,0,22,0,0,0,0,0,0,0,0,553,0,4,0,
"20","105829","2","23","SOUTH PORTLAND CITY SCHOOLS","23005","438","38860","03","2312330","22",2890,59477,1298,0,0,0,0,0,0,0,0,51,1247,0,0,0,0,0,12269,8826,0,28,0,0,0,0,18,0,0,11,0,0,3128,258,45910,45369,0,0,0,0,0,160,321,0,0,0,0,54,0,0,0,0,0,0,0,6,48811,47559,28491,25926,2307,0,258,267,0,19068,3792,1797,1591,2646,5349,2085,988,0,347,132,98,243,0,0,0,0,0,0,0,0,0,0,0,213,169,44,0,0,124,0,0,0,124,0,0,0,0,0,915,29002,18607,2808,1069,731,1981,1795,1203,561,0,9713,6357,827,319,191,555,784,443,169,0,0,18811,0,3492,15319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105840","3","23","NASHVILLE PLANTATION PUBLIC SCHOOLS","23003","N","N","06","2308580","22",0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,0,0,0,0,0,0,0,17,10,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105846","3","23","FALMOUTH SCHOOL DEPARTMENT","23005","438","38860","03","2305670","22",2011,46971,1709,30,505,0,42,0,10,0,0,369,753,0,0,0,0,0,13577,10314,57,0,0,0,0,0,11,0,0,0,0,0,3009,186,31685,31237,0,0,0,0,0,12,0,36,0,316,0,74,0,0,0,0,0,0,0,10,43249,41620,26479,24002,2291,0,186,113,0,14009,2913,2479,1589,1727,3135,1448,0,0,263,180,120,155,0,0,0,0,0,1132,1132,0,0,0,0,0,0,0,0,0,797,0,0,43,754,0,0,0,0,0,832,26231,18478,2131,1457,889,1263,784,726,0,439,7313,4762,541,439,329,391,292,346,0,199,0,35495,0,2980,32515,0,0,0,0,0,0,54,223,0,0,0,0,0,287,3,54,163,0,0,54,0,63,0,13,31,0,0,20,0,223,0,0,0,0,0,0,0,0,118,0,1,0,
"20","105847","3","23","GORHAM TOWN SCHOOLS","23005","438","38860","03","2306060","22",2761,51811,3855,262,726,0,74,0,0,0,0,1721,1072,0,0,0,0,0,25049,21508,10,89,0,0,0,0,16,0,0,63,0,0,3147,216,22907,22278,0,0,0,0,0,133,32,34,0,266,0,28,0,0,3,0,13,0,79,41,50770,47151,28694,26126,2352,0,216,442,0,17108,3776,2335,1431,2363,3788,2092,528,0,355,138,91,211,0,0,0,0,0,1349,1349,0,0,0,0,316,37,279,0,0,2755,2641,0,5,109,0,0,0,0,20,528,28166,18974,2868,1117,680,1718,731,1041,353,528,9057,6063,821,347,197,484,308,387,153,251,0,3132,0,2475,657,0,0,0,0,0,0,777,1109,0,0,0,0,0,1746,0,777,869,0,0,0,0,1184,0,573,521,0,0,0,0,548,55,0,0,55,0,0,0,0,1,0,191,15,
"20","105859","3","23","BLUE HILL TOWN SCHOOLS","23009","N","N","01","2303210","22",354,6511,218,0,0,96,0,0,0,0,0,0,122,0,0,0,0,0,760,461,0,0,0,0,0,0,2,0,0,0,0,0,265,32,5533,5529,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6171,5928,4005,3772,201,0,32,1582,0,1750,377,180,171,284,367,250,57,0,11,15,12,26,0,0,0,0,0,173,173,0,0,0,0,0,0,0,0,0,79,0,0,65,14,0,0,0,0,164,0,2519,1617,92,126,92,209,123,139,45,77,833,573,43,27,28,51,32,44,10,25,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,6,75,64,0,0,0,0,139,6,75,59,0,0,0,0,24,43,0,43,0,0,0,0,0,8,0,4,0,
"20","105860","3","23","BROOKSVILLE TOWN SCHOOLS","23009","N","N","01","2303640","22",93,1901,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,169,89,0,0,0,0,0,0,0,0,0,0,0,0,67,13,1710,1707,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1898,1876,1218,1152,53,0,13,525,0,583,93,17,97,104,144,92,22,0,4,1,0,9,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,21,0,668,429,30,11,0,72,54,43,0,28,307,198,17,4,0,25,26,23,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105861","3","23","CASTINE TOWN SCHOOLS","23009","N","N","01","2304080","22",74,1327,25,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,147,71,0,0,0,0,0,0,0,0,0,0,0,0,66,10,1155,1133,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,1461,1436,978,915,53,0,10,358,0,421,53,30,81,77,92,55,19,0,4,3,0,7,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,25,0,0,2,23,0,0,0,0,0,0,610,424,32,23,2,56,31,27,0,18,184,133,9,6,0,15,9,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105864","3","23","MOUNT DESERT ELEMENTARY SCHOOL","23009","N","N","01","2308490","22",145,4995,152,9,41,0,0,0,0,0,0,0,81,0,0,0,19,2,626,319,6,0,0,0,0,0,1,0,0,0,0,0,274,26,4217,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,4612,4521,2519,2287,206,0,26,0,0,1787,375,285,175,265,434,185,0,0,32,14,0,22,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,83,0,0,4,79,0,0,0,0,0,8,2530,1661,256,117,2,179,170,83,0,61,835,533,81,21,0,66,66,16,0,52,0,432,0,294,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105866","3","23","PENOBSCOT TOWN SCHOOLS","23009","N","N","01","2309630","22",91,1904,65,0,0,0,0,0,0,0,0,43,22,0,0,0,0,0,188,102,0,0,0,0,0,0,0,0,0,0,0,0,77,9,1651,1649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1907,1801,1198,1128,61,0,9,410,0,540,55,29,87,106,133,93,21,0,4,3,0,9,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,91,0,748,496,30,21,3,73,52,47,0,27,302,222,11,6,0,27,17,15,0,3,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105873","3","23","ISLE AU HAUT TOWN SCHOOLS","23009","N","N","01","2306780","22",3,215,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,165,154,10,0,1,0,0,70,0,5,17,1,38,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,82,0,0,11,0,10,0,6,0,45,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105874","3","23","BREMEN TOWN SCHOOLS","23015","N","N","06","2303480","22",0,458,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,430,349,349,0,0,0,345,0,81,15,1,14,0,0,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105879","3","23","GILEAD TOWN SCHOOLS","23017","N","N","06","2305980","22",0,342,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,77,70,70,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105889","3","23","GREENBUSH SCHOOL DEPARTMENT","23019","N","12620","01","2306180","22",171,4095,589,106,50,0,2,0,0,0,0,339,83,0,0,0,0,9,2398,2200,0,0,0,0,0,0,1,0,0,3,0,0,173,21,1108,1082,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3881,2826,1866,1709,136,0,21,33,0,828,59,85,144,148,263,53,39,0,6,4,14,13,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,1036,0,1537,1099,52,31,102,105,70,0,32,46,460,356,6,2,17,36,25,0,3,16,0,0,0,0,0,0,0,0,0,0,56,73,0,0,0,0,0,0,265,5,129,129,0,0,0,0,130,0,93,35,0,0,0,0,133,3,0,1,2,0,0,0,0,0,2,61,1,
"20","105891","3","23","HERMON TOWN SCHOOLS","23019","N","12620","03","2306510","22",1365,18135,1224,202,89,0,32,0,0,27,0,332,460,0,0,0,0,82,8207,7024,0,31,0,0,0,0,6,0,0,0,0,0,1064,82,8704,6151,0,0,0,0,0,2349,0,0,0,52,0,27,0,0,0,0,36,0,1,88,17612,16980,9738,8878,778,0,82,0,0,6695,1272,766,559,877,2183,558,193,0,106,54,50,77,0,0,0,0,0,547,547,0,0,0,0,0,0,0,0,0,503,0,0,117,386,0,0,10,0,28,91,9759,6279,856,436,369,625,607,283,121,183,3144,2019,260,149,85,183,249,79,42,78,0,5080,0,575,4505,0,0,0,0,0,10,241,50,0,0,0,0,0,333,10,217,71,0,0,3,0,186,6,105,40,0,0,2,0,147,79,0,24,54,0,0,0,0,14,54,2,0,
"20","105893","3","23","MEDWAY TOWN SCHOOLS","23019","N","12620","01","2308160","22",91,3098,360,64,64,0,8,1,0,19,0,150,54,0,0,0,0,0,1234,1082,0,0,0,0,0,0,1,0,0,0,0,0,126,25,1504,923,0,0,0,0,0,522,23,0,0,0,0,0,0,0,0,0,0,0,36,0,3295,2311,1238,1123,90,0,25,0,0,986,117,82,96,131,285,163,76,0,10,4,10,12,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,149,0,0,59,90,0,0,0,0,827,8,1258,725,79,36,72,97,75,82,53,39,343,199,15,7,8,30,24,34,18,7,0,126,0,70,56,0,0,0,0,0,0,131,0,0,0,0,0,0,73,0,72,0,0,0,0,0,11,0,10,0,0,0,0,0,62,58,0,58,0,0,0,0,0,0,0,6,0,
"20","105894","3","23","MILLINOCKET TOWN SCHOOLS","23019","N","12620","03","2308280","22",440,8611,1369,196,111,0,0,0,0,0,0,871,179,0,0,0,0,12,3773,3334,0,0,0,0,0,0,3,0,0,0,0,0,398,38,3469,2896,0,0,0,0,0,183,183,81,0,29,0,7,0,0,45,0,0,0,0,45,8063,7422,3594,3250,306,0,38,104,0,3484,382,279,280,306,1293,318,535,0,29,10,25,27,0,0,0,0,0,344,285,59,0,0,0,0,0,0,0,0,596,0,0,12,584,0,0,0,0,41,4,3673,2464,238,85,188,220,272,0,42,132,1026,646,76,21,61,82,98,0,19,11,0,407,0,93,314,0,0,0,0,0,114,758,63,0,0,0,8,0,747,15,328,285,0,0,0,0,178,0,0,117,0,0,0,0,569,508,99,342,67,0,0,0,0,144,0,330,0,
